"","date","wind_speed","wind_direction"
"7670",2018-11-16 13:00:00,1.8,101.6
"7671",2018-11-16 14:00:00,2.2,102.8
"7672",2018-11-16 15:00:00,2.6,94.7
"7673",2018-11-16 16:00:00,2.8,95.1
"7674",2018-11-16 17:00:00,2.8,102.3
"7675",2018-11-16 18:00:00,2.9,104.9
"7676",2018-11-16 19:00:00,2.8,108.3
"7677",2018-11-16 20:00:00,2.9,107.6
"7678",2018-11-16 21:00:00,3.2,115.9
"7679",2018-11-16 22:00:00,3.2,123.8
"7680",2018-11-16 23:00:00,2.8,131
"7681",2018-11-17 00:00:00,2.1,78.5
"7682",2018-11-17 01:00:00,2.5,88.9
"7683",2018-11-17 02:00:00,2.3,99.1
"7684",2018-11-17 03:00:00,2.5,103.6
"7685",2018-11-17 04:00:00,2.1,77.3
"7686",2018-11-17 05:00:00,2.6,97.1
"7687",2018-11-17 06:00:00,2.4,94
"7688",2018-11-17 07:00:00,2.5,92.7
"7689",2018-11-17 08:00:00,3,108.4
"7690",2018-11-17 09:00:00,3,112.9
"7691",2018-11-17 10:00:00,3.4,111.2
"7692",2018-11-17 11:00:00,3.6,105.8
"7693",2018-11-17 12:00:00,4.1,106.2
"7694",2018-11-17 13:00:00,4.3,105.7
"7695",2018-11-17 14:00:00,3.5,103
"7696",2018-11-17 15:00:00,2.8,97.6
"7697",2018-11-17 16:00:00,2.8,93.9
"7698",2018-11-17 17:00:00,2.6,92
"7699",2018-11-17 18:00:00,2.5,92.4
"7700",2018-11-17 19:00:00,2.5,89.2
"7701",2018-11-17 20:00:00,2.6,87.1
"7702",2018-11-17 21:00:00,2.8,92.2
"7703",2018-11-17 22:00:00,3.1,98.6
"7704",2018-11-17 23:00:00,3.2,100.8
"7705",2018-11-18 00:00:00,2.9,83.8
"7706",2018-11-18 01:00:00,2.9,81.9
"7707",2018-11-18 02:00:00,2.7,81
"7708",2018-11-18 03:00:00,2.8,81.5
"7709",2018-11-18 04:00:00,2.7,79.4
"7710",2018-11-18 05:00:00,2.8,83.1
"7711",2018-11-18 06:00:00,3,82
"7712",2018-11-18 07:00:00,2.9,78
"7713",2018-11-18 08:00:00,3.4,85.9
"7714",2018-11-18 09:00:00,4,95.2
"7715",2018-11-18 10:00:00,5.1,90.4
"7716",2018-11-18 11:00:00,5.4,90.5
"7717",2018-11-18 12:00:00,5.3,87.8
"7718",2018-11-18 13:00:00,5.1,82.5
"7719",2018-11-18 14:00:00,4.5,74.5
"7720",2018-11-18 15:00:00,4.4,68.8
"7721",2018-11-18 16:00:00,4.6,67.5
"7722",2018-11-18 17:00:00,4.7,68.3
"7723",2018-11-18 18:00:00,4.7,68.2
"7724",2018-11-18 19:00:00,4.9,69
"7725",2018-11-18 20:00:00,4.9,69.5
"7726",2018-11-18 21:00:00,4.8,69.5
"7727",2018-11-18 22:00:00,4.4,68.7
"7728",2018-11-18 23:00:00,4.3,69.8
"7729",2018-11-19 00:00:00,4.4,62.5
"7730",2018-11-19 01:00:00,4.8,62.2
"7731",2018-11-19 02:00:00,4.7,66.6
"7732",2018-11-19 03:00:00,4.5,67.6
"7733",2018-11-19 04:00:00,4.5,69.4
"7734",2018-11-19 05:00:00,4.1,68.9
"7735",2018-11-19 06:00:00,4,69.7
"7736",2018-11-19 07:00:00,4.3,65.6
"7737",2018-11-19 08:00:00,4.7,67.5
"7738",2018-11-19 09:00:00,5,70.3
"7739",2018-11-19 10:00:00,4.9,66.8
"7740",2018-11-19 11:00:00,5,70
"7741",2018-11-19 12:00:00,5.7,69.3
"7742",2018-11-19 13:00:00,5.4,66.9
"7743",2018-11-19 14:00:00,5.6,67.8
"7744",2018-11-19 15:00:00,5.4,71.2
"7745",2018-11-19 16:00:00,5.8,71.8
"7746",2018-11-19 17:00:00,5.9,66.8
"7747",2018-11-19 18:00:00,6.1,64.3
"7748",2018-11-19 19:00:00,6.1,58.2
"7749",2018-11-19 20:00:00,6.1,60.2
"7750",2018-11-19 21:00:00,5.4,64.4
"7751",2018-11-19 22:00:00,5.3,68.7
"7752",2018-11-19 23:00:00,6.1,73.9
"7753",2018-11-20 00:00:00,5.5,60.3
"7754",2018-11-20 01:00:00,5.9,58.9
"7755",2018-11-20 02:00:00,5.9,55.6
"7756",2018-11-20 03:00:00,6.1,61.2
"7757",2018-11-20 04:00:00,6,61.9
"7758",2018-11-20 05:00:00,5.8,64.3
"7759",2018-11-20 06:00:00,5.6,64.2
"7760",2018-11-20 07:00:00,5.8,63.3
"7761",2018-11-20 08:00:00,5.9,62.5
"7762",2018-11-20 09:00:00,5.7,62.8
"7763",2018-11-20 10:00:00,5.5,61.6
"7764",2018-11-20 11:00:00,5.4,66.7
"7765",2018-11-20 12:00:00,4.8,71.6
"7766",2018-11-20 13:00:00,4,73.2
"7767",2018-11-20 14:00:00,3.6,82.8
"7768",2018-11-20 15:00:00,3.1,89.1
"7769",2018-11-20 16:00:00,2.5,93
"7770",2018-11-20 17:00:00,2.9,114
"7771",2018-11-20 18:00:00,2.8,125.4
"7772",2018-11-20 19:00:00,2.5,108.7
"7773",2018-11-20 20:00:00,2.1,90.7
"7774",2018-11-20 21:00:00,1.8,80.5
"7775",2018-11-20 22:00:00,1.9,96.9
"7776",2018-11-20 23:00:00,1.7,105.5
"7777",2018-11-21 00:00:00,1.6,148.3
"7778",2018-11-21 01:00:00,1.2,124.1
"7779",2018-11-21 02:00:00,1.8,96.1
"7780",2018-11-21 03:00:00,2.2,108.5
"7781",2018-11-21 04:00:00,2.6,122.3
"7782",2018-11-21 05:00:00,3,139.7
"7783",2018-11-21 06:00:00,3.2,133.4
"7784",2018-11-21 07:00:00,4,143.9
"7785",2018-11-21 08:00:00,3.7,142.1
"7786",2018-11-21 09:00:00,4.4,158.1
"7787",2018-11-21 10:00:00,4.7,154.2
"7788",2018-11-21 11:00:00,4.8,151.3
"7789",2018-11-21 12:00:00,4.6,152.7
"7790",2018-11-21 13:00:00,4.3,149.5
"7791",2018-11-21 14:00:00,3.6,143.6
"7792",2018-11-21 15:00:00,2.7,135.3
"7793",2018-11-21 16:00:00,2.5,122.8
"7794",2018-11-21 17:00:00,2.5,115.4
"7795",2018-11-21 18:00:00,2.1,105.9
"7796",2018-11-21 19:00:00,2,84.5
"7797",2018-11-21 20:00:00,1.7,98.8
"7798",2018-11-21 21:00:00,1.4,97.4
"7799",2018-11-21 22:00:00,1.3,85.4
"7800",2018-11-21 23:00:00,1.7,62
"7801",2018-11-22 00:00:00,1.9,44.7
"7802",2018-11-22 01:00:00,2.1,40.8
"7803",2018-11-22 02:00:00,2.1,35.9
"7804",2018-11-22 03:00:00,2,29.2
"7805",2018-11-22 04:00:00,2.1,29.5
"7806",2018-11-22 05:00:00,1.9,31
"7807",2018-11-22 06:00:00,1.9,42.5
"7808",2018-11-22 07:00:00,2,34.4
"7809",2018-11-22 08:00:00,2,42.8
"7810",2018-11-22 09:00:00,1.7,53
"7811",2018-11-22 10:00:00,1.5,58
"7812",2018-11-22 11:00:00,1.6,72.3
"7813",2018-11-22 12:00:00,1.7,71.4
"7814",2018-11-22 13:00:00,1.8,55.2
"7815",2018-11-22 14:00:00,1.8,48.1
"7816",2018-11-22 15:00:00,1.4,64.9
"7817",2018-11-22 16:00:00,1.8,107.3
"7818",2018-11-22 17:00:00,1.4,123.9
"7819",2018-11-22 18:00:00,1.6,102.9
"7820",2018-11-22 19:00:00,1.4,70.2
"7821",2018-11-22 20:00:00,1.6,70.7
"7822",2018-11-22 21:00:00,2,88.3
"7823",2018-11-22 22:00:00,1.8,78.6
"7824",2018-11-22 23:00:00,2,69.9
"7825",2018-11-23 00:00:00,2,70.8
"7826",2018-11-23 01:00:00,2.2,90.8
"7827",2018-11-23 02:00:00,2.2,95.3
"7828",2018-11-23 03:00:00,2.1,89.4
"7829",2018-11-23 04:00:00,2,89
"7830",2018-11-23 05:00:00,2.2,85.9
"7831",2018-11-23 06:00:00,2.4,95.7
"7832",2018-11-23 07:00:00,2.4,97.4
"7833",2018-11-23 08:00:00,2.6,96.1
"7834",2018-11-23 09:00:00,2.8,102.8
"7835",2018-11-23 10:00:00,2.8,98.1
"7836",2018-11-23 11:00:00,2.9,93.7
"7837",2018-11-23 12:00:00,2.8,95.8
"7838",2018-11-23 13:00:00,2.8,104.1
"7839",2018-11-23 14:00:00,3,106.6
"7840",2018-11-23 15:00:00,2.1,95.5
"7841",2018-11-23 16:00:00,2.5,87.9
"7842",2018-11-23 17:00:00,2.8,101.5
"7843",2018-11-23 18:00:00,2.7,104.3
"7844",2018-11-23 19:00:00,2.5,99.6
"7845",2018-11-23 20:00:00,1.9,102.9
"7846",2018-11-23 21:00:00,2.3,115
"7847",2018-11-23 22:00:00,2,92.1
"7848",2018-11-23 23:00:00,2.3,85.2
"7849",2018-11-24 00:00:00,2.3,54.2
"7850",2018-11-24 01:00:00,2.6,51.3
"7851",2018-11-24 02:00:00,3.3,56.3
"7852",2018-11-24 03:00:00,3.4,53.6
"7853",2018-11-24 04:00:00,3.9,56.1
"7854",2018-11-24 05:00:00,3.8,56
"7855",2018-11-24 06:00:00,3.6,65.1
"7856",2018-11-24 07:00:00,3.5,66.4
"7857",2018-11-24 08:00:00,3.5,63.9
"7858",2018-11-24 09:00:00,3.5,69.2
"7859",2018-11-24 10:00:00,3.5,76.2
"7860",2018-11-24 11:00:00,3.6,79.6
"7861",2018-11-24 12:00:00,3.3,77.9
"7862",2018-11-24 13:00:00,3.8,77
"7863",2018-11-24 14:00:00,4,74.1
"7864",2018-11-24 15:00:00,3.9,68.6
"7865",2018-11-24 16:00:00,3.5,67.2
"7866",2018-11-24 17:00:00,3.7,68.4
"7867",2018-11-24 18:00:00,3.7,62.2
"7868",2018-11-24 19:00:00,3.9,65.8
"7869",2018-11-24 20:00:00,4,65.3
"7870",2018-11-24 21:00:00,3.8,60.6
"7871",2018-11-24 22:00:00,3.7,57.7
"7872",2018-11-24 23:00:00,3.8,58.8
"7873",2018-11-25 00:00:00,3,52.1
"7874",2018-11-25 01:00:00,3,49
"7875",2018-11-25 02:00:00,3.5,55.1
"7876",2018-11-25 03:00:00,3.6,54.7
"7877",2018-11-25 04:00:00,3.9,55.8
"7878",2018-11-25 05:00:00,4,56.7
"7879",2018-11-25 06:00:00,4.1,65.9
"7880",2018-11-25 07:00:00,4.3,58.7
"7881",2018-11-25 08:00:00,4.5,64.5
"7882",2018-11-25 09:00:00,4.6,66.7
"7883",2018-11-25 10:00:00,4.5,66.1
"7884",2018-11-25 11:00:00,4.1,67.5
"7885",2018-11-25 12:00:00,4.1,67.2
"7886",2018-11-25 13:00:00,3.7,69.6
"7887",2018-11-25 14:00:00,3.3,66.4
"7888",2018-11-25 15:00:00,3,52.5
"7889",2018-11-25 16:00:00,2.7,55.8
"7890",2018-11-25 17:00:00,3.3,56.6
"7891",2018-11-25 18:00:00,3.5,61
"7892",2018-11-25 19:00:00,3.6,49.5
"7893",2018-11-25 20:00:00,3,36.9
"7894",2018-11-25 21:00:00,3.1,28.7
"7895",2018-11-25 22:00:00,3.9,35
"7896",2018-11-25 23:00:00,3.9,34.1
"7897",2018-11-26 00:00:00,2.5,31.2
"7898",2018-11-26 01:00:00,2.9,23.8
"7899",2018-11-26 02:00:00,3.2,21.9
"7900",2018-11-26 03:00:00,3.3,19.4
"7901",2018-11-26 04:00:00,3.3,17.4
"7902",2018-11-26 05:00:00,3.4,14
"7903",2018-11-26 06:00:00,3.9,18.8
"7904",2018-11-26 07:00:00,3,16.3
"7905",2018-11-26 08:00:00,3.4,17
"7906",2018-11-26 09:00:00,3.5,17.9
"7907",2018-11-26 10:00:00,3.3,14.5
"7908",2018-11-26 11:00:00,3.1,13.2
"7909",2018-11-26 12:00:00,3.1,12.6
"7910",2018-11-26 13:00:00,3,13.2
"7911",2018-11-26 14:00:00,3.1,9.6
"7912",2018-11-26 15:00:00,3,20.1
"7913",2018-11-26 16:00:00,2.8,11.4
"7914",2018-11-26 17:00:00,2.9,8.4
"7915",2018-11-26 18:00:00,2.9,13.3
"7916",2018-11-26 19:00:00,2.1,4.8
"7917",2018-11-26 20:00:00,2,7.8
"7918",2018-11-26 21:00:00,1.8,8.3
"7919",2018-11-26 22:00:00,2.2,10.2
"7920",2018-11-26 23:00:00,2,345.8
"7921",2018-11-27 00:00:00,1.7,355.6
"7922",2018-11-27 01:00:00,1.2,348.5
"7923",2018-11-27 02:00:00,0.9,2.6
"7924",2018-11-27 03:00:00,0.2,218.1
"7925",2018-11-27 04:00:00,1,219.2
"7926",2018-11-27 05:00:00,0.7,220.7
"7927",2018-11-27 06:00:00,0.8,163.9
"7928",2018-11-27 07:00:00,1.2,131
"7929",2018-11-27 08:00:00,1.6,144.6
"7930",2018-11-27 09:00:00,1.8,160.8
"7931",2018-11-27 10:00:00,2.1,149.2
"7932",2018-11-27 11:00:00,2.7,131.4
"7933",2018-11-27 12:00:00,3.4,134.7
"7934",2018-11-27 13:00:00,3.6,149.8
"7935",2018-11-27 14:00:00,3.7,139.5
"7936",2018-11-27 15:00:00,4.4,157.9
"7937",2018-11-27 16:00:00,5.1,163.5
"7938",2018-11-27 17:00:00,5.5,163.7
"7939",2018-11-27 18:00:00,5.3,161.7
"7940",2018-11-27 19:00:00,5.5,179.3
"7941",2018-11-27 20:00:00,4.5,176.6
"7942",2018-11-27 21:00:00,2.7,177.9
"7943",2018-11-27 22:00:00,2.7,196.8
"7944",2018-11-27 23:00:00,2.9,218.5
"7945",2018-11-28 00:00:00,2.2,201.7
"7946",2018-11-28 01:00:00,2.1,183.3
"7947",2018-11-28 02:00:00,2.3,179.4
"7948",2018-11-28 03:00:00,2.9,180.5
"7949",2018-11-28 04:00:00,3.2,179
"7950",2018-11-28 05:00:00,3.5,186.6
"7951",2018-11-28 06:00:00,4.8,216.2
"7952",2018-11-28 07:00:00,5.5,220.5
"7953",2018-11-28 08:00:00,6,221.2
"7954",2018-11-28 09:00:00,6.4,223.4
"7955",2018-11-28 10:00:00,7.1,225.2
"7956",2018-11-28 11:00:00,6.8,222.5
"7957",2018-11-28 12:00:00,7.3,220.9
"7958",2018-11-28 13:00:00,8.1,217.9
"7959",2018-11-28 14:00:00,8.2,217.7
"7960",2018-11-28 15:00:00,8.7,220.4
"7961",2018-11-28 16:00:00,8.4,221
"7962",2018-11-28 17:00:00,8.1,222
"7963",2018-11-28 18:00:00,7.5,224.1
"7964",2018-11-28 19:00:00,7,223.4
"7965",2018-11-28 20:00:00,6,222.4
"7966",2018-11-28 21:00:00,5.3,223.2
"7967",2018-11-28 22:00:00,3.7,219.5
"7968",2018-11-28 23:00:00,2.5,206.6
"7969",2018-11-29 00:00:00,4.6,211.2
"7970",2018-11-29 01:00:00,6.1,211.2
"7971",2018-11-29 02:00:00,5.8,199.9
"7972",2018-11-29 03:00:00,6.7,197.7
"7973",2018-11-29 04:00:00,7.5,197.1
"7974",2018-11-29 05:00:00,8,201.9
"7975",2018-11-29 06:00:00,7.9,207.2
"7976",2018-11-29 07:00:00,8.1,204.8
"7977",2018-11-29 08:00:00,8.5,207
"7978",2018-11-29 09:00:00,8.3,211.6
"7979",2018-11-29 10:00:00,8.3,217.5
"7980",2018-11-29 11:00:00,8.5,218.5
"7981",2018-11-29 12:00:00,8.6,215.1
"7982",2018-11-29 13:00:00,8,213
"7983",2018-11-29 14:00:00,6.9,223.6
"7984",2018-11-29 15:00:00,6.8,217
"7985",2018-11-29 16:00:00,6.4,218.7
"7986",2018-11-29 17:00:00,6.3,221.7
"7987",2018-11-29 18:00:00,6.3,227.2
"7988",2018-11-29 19:00:00,5.3,228.3
"7989",2018-11-29 20:00:00,5.3,228.6
"7990",2018-11-29 21:00:00,5.5,231.3
"7991",2018-11-29 22:00:00,5.1,232.1
"7992",2018-11-29 23:00:00,4.9,232
"7993",2018-11-30 00:00:00,4.5,219.8
"7994",2018-11-30 01:00:00,4.8,225.3
"7995",2018-11-30 02:00:00,4.5,229.7
"7996",2018-11-30 03:00:00,4.2,231.6
"7997",2018-11-30 04:00:00,4.3,230.7
"7998",2018-11-30 05:00:00,4.3,236.4
"7999",2018-11-30 06:00:00,3.8,239.5
"8000",2018-11-30 07:00:00,2.8,239.9
"8001",2018-11-30 08:00:00,3.4,240.8
"8002",2018-11-30 09:00:00,3.7,252.6
"8003",2018-11-30 10:00:00,3.6,252.5
"8004",2018-11-30 11:00:00,3.2,250
"8005",2018-11-30 12:00:00,3.2,251
"8006",2018-11-30 13:00:00,3.1,250.1
"8007",2018-11-30 14:00:00,2.8,230.9
"8008",2018-11-30 15:00:00,3.3,230
"8009",2018-11-30 16:00:00,3.3,233.8
"8010",2018-11-30 17:00:00,3,222.1
"8011",2018-11-30 18:00:00,2.6,233.5
"8012",2018-11-30 19:00:00,2.6,235.1
"8013",2018-11-30 20:00:00,2.7,244.4
"8014",2018-11-30 21:00:00,2.4,231.4
"8015",2018-11-30 22:00:00,2.5,225.7
"8016",2018-11-30 23:00:00,3,234.4
"8017",2018-12-01 00:00:00,2.5,221.6
"8018",2018-12-01 01:00:00,2.4,208.5
"8019",2018-12-01 02:00:00,2.1,197.2
"8020",2018-12-01 03:00:00,2.3,194.1
"8021",2018-12-01 04:00:00,2.9,197
"8022",2018-12-01 05:00:00,3.2,193.8
"8023",2018-12-01 06:00:00,3.7,191.7
"8024",2018-12-01 07:00:00,4.3,182.8
"8025",2018-12-01 08:00:00,5.2,172.6
"8026",2018-12-01 09:00:00,5.8,187.6
"8027",2018-12-01 10:00:00,6.7,205.6
"8028",2018-12-01 11:00:00,5.6,215.1
"8029",2018-12-01 12:00:00,4.9,230
"8030",2018-12-01 13:00:00,5.2,247
"8031",2018-12-01 14:00:00,5.1,248.2
"8032",2018-12-01 15:00:00,5.4,253.3
"8033",2018-12-01 16:00:00,5.2,247.1
"8034",2018-12-01 17:00:00,4.8,243.4
"8035",2018-12-01 18:00:00,4.9,242.1
"8036",2018-12-01 19:00:00,4.7,241.2
"8037",2018-12-01 20:00:00,3.6,232.1
"8038",2018-12-01 21:00:00,3.2,225.1
"8039",2018-12-01 22:00:00,3,217.3
"8040",2018-12-01 23:00:00,2.8,212.1
"8041",2018-12-02 00:00:00,4.1,221.3
"8042",2018-12-02 01:00:00,5,237.6
"8043",2018-12-02 02:00:00,5.5,246.6
"8044",2018-12-02 03:00:00,5.7,248.1
"8045",2018-12-02 04:00:00,5.8,261.2
"8046",2018-12-02 05:00:00,5.8,261
"8047",2018-12-02 06:00:00,5.8,272.5
"8048",2018-12-02 07:00:00,5.7,260.4
"8049",2018-12-02 08:00:00,5.1,256.8
"8050",2018-12-02 09:00:00,5.9,259.5
"8051",2018-12-02 10:00:00,5.2,255.8
"8052",2018-12-02 11:00:00,5.2,258.3
"8053",2018-12-02 12:00:00,5.5,255.8
"8054",2018-12-02 13:00:00,5.8,253.3
"8055",2018-12-02 14:00:00,5.5,245.9
"8056",2018-12-02 15:00:00,5.5,241.8
"8057",2018-12-02 16:00:00,5.8,241.1
"8058",2018-12-02 17:00:00,6,240.8
"8059",2018-12-02 18:00:00,5.6,241.7
"8060",2018-12-02 19:00:00,5.4,239.4
"8061",2018-12-02 20:00:00,5.3,243.9
"8062",2018-12-02 21:00:00,5.9,249.7
"8063",2018-12-02 22:00:00,5,246.4
"8064",2018-12-02 23:00:00,5.1,250.9
"8065",2018-12-03 00:00:00,NA,NA
"8066",2018-12-03 01:00:00,NA,NA
"8067",2018-12-03 02:00:00,NA,NA
"8068",2018-12-03 03:00:00,NA,NA
"8069",2018-12-03 04:00:00,NA,NA
"8070",2018-12-03 05:00:00,NA,NA
"8071",2018-12-03 06:00:00,NA,NA
"8072",2018-12-03 07:00:00,NA,NA
"8073",2018-12-03 08:00:00,NA,NA
"8074",2018-12-03 09:00:00,NA,NA
"8075",2018-12-03 10:00:00,NA,NA
"8076",2018-12-03 11:00:00,NA,NA
"8077",2018-12-03 12:00:00,NA,NA
"8078",2018-12-03 13:00:00,NA,NA
"8079",2018-12-03 14:00:00,NA,NA
"8080",2018-12-03 15:00:00,NA,NA
"8081",2018-12-03 16:00:00,NA,NA
"8082",2018-12-03 17:00:00,NA,NA
"8083",2018-12-03 18:00:00,NA,NA
"8084",2018-12-03 19:00:00,NA,NA
"8085",2018-12-03 20:00:00,NA,NA
"8086",2018-12-03 21:00:00,NA,NA
"8087",2018-12-03 22:00:00,NA,NA
"8088",2018-12-03 23:00:00,NA,NA
"8089",2018-12-04 00:00:00,2.1,291.7
"8090",2018-12-04 01:00:00,2.1,289.7
"8091",2018-12-04 02:00:00,2.1,296.7
"8092",2018-12-04 03:00:00,2.1,298.7
"8093",2018-12-04 04:00:00,2,297.1
"8094",2018-12-04 05:00:00,1.6,289.2
"8095",2018-12-04 06:00:00,1.5,270.5
"8096",2018-12-04 07:00:00,1.1,257.4
"8097",2018-12-04 08:00:00,1.2,244.6
"8098",2018-12-04 09:00:00,1,259.2
"8099",2018-12-04 10:00:00,0.8,230.5
"8100",2018-12-04 11:00:00,0.9,186.6
"8101",2018-12-04 12:00:00,1.3,186.9
"8102",2018-12-04 13:00:00,1,185.2
"8103",2018-12-04 14:00:00,0.6,151.8
"8104",2018-12-04 15:00:00,0.7,160.3
"8105",2018-12-04 16:00:00,1.1,110.6
"8106",2018-12-04 17:00:00,1,159.6
"8107",2018-12-04 18:00:00,1,147.6
"8108",2018-12-04 19:00:00,1.3,138.2
"8109",2018-12-04 20:00:00,1.4,110.4
"8110",2018-12-04 21:00:00,1.8,95.8
"8111",2018-12-04 22:00:00,2.1,106.9
"8112",2018-12-04 23:00:00,2,108.8
"8113",2018-12-05 00:00:00,3.1,110.5
"8114",2018-12-05 01:00:00,4.1,121.4
"8115",2018-12-05 02:00:00,4.4,124.7
"8116",2018-12-05 03:00:00,4.3,132.6
"8117",2018-12-05 04:00:00,3.9,135.3
"8118",2018-12-05 05:00:00,3.3,140.6
"8119",2018-12-05 06:00:00,2.6,153.2
"8120",2018-12-05 07:00:00,2.7,176
"8121",2018-12-05 08:00:00,3.5,199.2
"8122",2018-12-05 09:00:00,3.9,201.5
"8123",2018-12-05 10:00:00,4.3,203.3
"8124",2018-12-05 11:00:00,4.6,204.7
"8125",2018-12-05 12:00:00,4.7,207.5
"8126",2018-12-05 13:00:00,4.8,211.7
"8127",2018-12-05 14:00:00,4.4,204.2
"8128",2018-12-05 15:00:00,4.6,218.2
"8129",2018-12-05 16:00:00,4.1,232.9
"8130",2018-12-05 17:00:00,3.5,233
"8131",2018-12-05 18:00:00,3.5,230.9
"8132",2018-12-05 19:00:00,4,255.9
"8133",2018-12-05 20:00:00,3.8,268.7
"8134",2018-12-05 21:00:00,2.9,268.8
"8135",2018-12-05 22:00:00,3,255.7
"8136",2018-12-05 23:00:00,3.3,254.9
"8137",2018-12-06 00:00:00,3.2,256.5
"8138",2018-12-06 01:00:00,3,257.4
"8139",2018-12-06 02:00:00,3,251.1
"8140",2018-12-06 03:00:00,2.6,243.7
"8141",2018-12-06 04:00:00,2.9,237.6
"8142",2018-12-06 05:00:00,3.1,252.5
"8143",2018-12-06 06:00:00,3.2,250.9
"8144",2018-12-06 07:00:00,3,241.6
"8145",2018-12-06 08:00:00,3.3,242.1
"8146",2018-12-06 09:00:00,3.3,236.9
"8147",2018-12-06 10:00:00,3.9,232.4
"8148",2018-12-06 11:00:00,4.3,240.5
"8149",2018-12-06 12:00:00,4.4,244.6
"8150",2018-12-06 13:00:00,4.7,246.4
"8151",2018-12-06 14:00:00,4.8,244.9
"8152",2018-12-06 15:00:00,5.3,242.6
"8153",2018-12-06 16:00:00,5.5,242.1
"8154",2018-12-06 17:00:00,5.2,236.8
"8155",2018-12-06 18:00:00,4.3,233.1
"8156",2018-12-06 19:00:00,5.2,241.9
"8157",2018-12-06 20:00:00,5.4,240
"8158",2018-12-06 21:00:00,5.7,239.5
"8159",2018-12-06 22:00:00,5.8,236.7
"8160",2018-12-06 23:00:00,6.4,241.4
"8161",2018-12-07 00:00:00,5.4,233.5
"8162",2018-12-07 01:00:00,6.1,234.3
"8163",2018-12-07 02:00:00,6.9,232.9
"8164",2018-12-07 03:00:00,7.8,233.6
"8165",2018-12-07 04:00:00,8.3,225.9
"8166",2018-12-07 05:00:00,8.1,228.7
"8167",2018-12-07 06:00:00,7.5,231.7
"8168",2018-12-07 07:00:00,7.1,234.6
"8169",2018-12-07 08:00:00,6.5,243.6
"8170",2018-12-07 09:00:00,5.9,293.8
"8171",2018-12-07 10:00:00,4.6,279.1
"8172",2018-12-07 11:00:00,5.8,290
"8173",2018-12-07 12:00:00,6.4,297.1
"8174",2018-12-07 13:00:00,6,286.1
"8175",2018-12-07 14:00:00,5.5,278.2
"8176",2018-12-07 15:00:00,5.6,280.8
"8177",2018-12-07 16:00:00,5.3,274
"8178",2018-12-07 17:00:00,5.5,264.1
"8179",2018-12-07 18:00:00,5.5,260.6
"8180",2018-12-07 19:00:00,5.4,260.2
"8181",2018-12-07 20:00:00,5.9,259.6
"8182",2018-12-07 21:00:00,6.4,257.6
"8183",2018-12-07 22:00:00,6.4,258.3
"8184",2018-12-07 23:00:00,6.6,259.5
"8185",2018-12-08 00:00:00,6.2,255.5
"8186",2018-12-08 01:00:00,6.9,258.4
"8187",2018-12-08 02:00:00,7.5,264.5
"8188",2018-12-08 03:00:00,6.5,260
"8189",2018-12-08 04:00:00,6.1,263.4
"8190",2018-12-08 05:00:00,6.2,268.1
"8191",2018-12-08 06:00:00,5.9,265
"8192",2018-12-08 07:00:00,5.5,263.5
"8193",2018-12-08 08:00:00,5.7,260.2
"8194",2018-12-08 09:00:00,6.4,262.9
"8195",2018-12-08 10:00:00,5.9,257.5
"8196",2018-12-08 11:00:00,5.5,250.1
"8197",2018-12-08 12:00:00,6.2,251.8
"8198",2018-12-08 13:00:00,6,246
"8199",2018-12-08 14:00:00,6.4,254.4
"8200",2018-12-08 15:00:00,6,266.2
"8201",2018-12-08 16:00:00,7.1,272.1
"8202",2018-12-08 17:00:00,7.1,271.7
"8203",2018-12-08 18:00:00,7.2,274.1
"8204",2018-12-08 19:00:00,7.3,275.7
"8205",2018-12-08 20:00:00,7.3,272.6
"8206",2018-12-08 21:00:00,6.9,272.8
"8207",2018-12-08 22:00:00,6.9,269.6
"8208",2018-12-08 23:00:00,6.7,271.3
"8209",2018-12-09 00:00:00,6.7,269.6
"8210",2018-12-09 01:00:00,7,266.9
"8211",2018-12-09 02:00:00,7.2,273.7
"8212",2018-12-09 03:00:00,7.1,274
"8213",2018-12-09 04:00:00,7.1,280.7
"8214",2018-12-09 05:00:00,7,278.7
"8215",2018-12-09 06:00:00,7.3,287.6
"8216",2018-12-09 07:00:00,7.1,292.5
"8217",2018-12-09 08:00:00,6.7,298.5
"8218",2018-12-09 09:00:00,6.1,309.3
"8219",2018-12-09 10:00:00,5.5,312.3
"8220",2018-12-09 11:00:00,5.6,319.3
"8221",2018-12-09 12:00:00,6,325.5
"8222",2018-12-09 13:00:00,5.8,325.5
"8223",2018-12-09 14:00:00,4.5,315.1
"8224",2018-12-09 15:00:00,4.1,311.2
"8225",2018-12-09 16:00:00,3.4,303.2
"8226",2018-12-09 17:00:00,3.1,298.8
"8227",2018-12-09 18:00:00,3.4,306.4
"8228",2018-12-09 19:00:00,3.3,306.3
"8229",2018-12-09 20:00:00,2.4,277.4
"8230",2018-12-09 21:00:00,2.6,260.7
"8231",2018-12-09 22:00:00,2.7,269.7
"8232",2018-12-09 23:00:00,2.4,277.3
"8233",2018-12-10 00:00:00,2.9,284.1
"8234",2018-12-10 01:00:00,3.2,286.7
"8235",2018-12-10 02:00:00,3.4,289.1
"8236",2018-12-10 03:00:00,3.5,292.5
"8237",2018-12-10 04:00:00,3.1,294.8
"8238",2018-12-10 05:00:00,2.7,286.7
"8239",2018-12-10 06:00:00,2.4,279.4
